ticker,company,sector,industry,market_cap,market_cap_num,volume
ELVA,"Electrovaya, Inc",Industrials,Electrical Equipment & Parts,360.60M,360600000.0,"186,735"
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,361.17M,361170000.0,"252,968"
MOV,"Movado Group, Inc",Consumer Cyclical,Luxury Goods,361.48M,361480000.0,"178,529"
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,363.64M,363640000.0,"249,890"
SAR,Saratoga Investment Corp,Financial,Asset Management,364.37M,364370000.0,"62,438"
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,365.27M,365270000.0,"215,413"
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,366.71M,366710000.0,"995,107"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,367.12M,367120000.0,"116,523"
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,368.43M,368430000.0,"396,762"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,368.55M,368550000.0,"130,753"
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,369.17M,369170000.0,"974,472"
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,370.06M,370060000.0,"158,310"
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,370.79M,370790000.0,"357,296"
SPIR,Spire Global Inc,Industrials,Specialty Business Services,371.69M,371690000.0,"911,671"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,374.60M,374600000.0,"695,893"
BOC,Boston Omaha Corp,Industrials,Conglomerates,374.92M,374920000.0,"153,518"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,374.94M,374940000.0,"141,647"
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,374.99M,374990000.0,"670,496"
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,378.28M,378280000.0,"168,466"
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,378.39M,378390000.0,"33,845"
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,380.26M,380260000.0,"105,527"
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,380.38M,380380000.0,"238,349"
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,381.22M,381220000.0,"82,765"
WENN,Wen Acquisition Corp,Financial,Shell Companies,381.38M,381380000.0,289
TACO,Berto Acquisition Corp,Financial,Shell Companies,382.69M,382690000.0,"22,417"
IBEX,IBEX Ltd,Technology,Information Technology Services,383.67M,383670000.0,"85,537"
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,383.78M,383780000.0,"516,764"
OOMA,Ooma Inc,Technology,Software - Application,383.91M,383910000.0,"231,633"
PUBM,PubMatic Inc,Technology,Software - Application,384.46M,384460000.0,"566,930"
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,384.70M,384700000.0,"212,860"
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,385.25M,385250000.0,"2,205"
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,386.24M,386240000.0,"115,660"
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,386.25M,386250000.0,0
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,387.64M,387640000.0,"102,926"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,387.71M,387710000.0,"287,798"
OSPN,OneSpan Inc,Technology,Software - Infrastructure,388.16M,388160000.0,"701,291"
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,388.55M,388550000.0,"665,501"
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,389.60M,389600000.0,"314,698"
CLFD,Clearfield Inc,Technology,Communication Equipment,389.63M,389630000.0,"77,017"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,391.78M,391780000.0,"118,983"
VACH,Voyager Acquisition Corp,Financial,Shell Companies,394.68M,394680000.0,"41,089"
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,394.76M,394760000.0,"315,925"
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,395.55M,395550000.0,"95,580"
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,397.62M,397620000.0,"463,381"
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,398.22M,398220000.0,"825,761"
NRC,National Research Corp,Healthcare,Health Information Services,399.65M,399650000.0,"124,838"
PSFE,Paysafe Limited,Technology,Software - Infrastructure,401.07M,401070000.0,"234,039"
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,401.21M,401210000.0,"187,570"
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,402.63M,402630000.0,"563,984"
NATR,"Nature's Sunshine Products, Inc",Consumer Defensive,Packaged Foods,402.68M,402680000.0,"139,640"
CBAN,"Colony Bankcorp, Inc",Financial,Banks - Regional,403.85M,403850000.0,"163,678"
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,404.83M,404830000.0,"534,955"
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,405.25M,405250000.0,"201,279"
GLAD,Gladstone Capital Corp,Financial,Closed-End Fund - Debt,407.35M,407350000.0,"222,525"
RPD,Rapid7 Inc,Technology,Software - Infrastructure,407.88M,407880000.0,"2,359,313"
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,412.09M,412090000.0,"472,891"
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,412.49M,412490000.0,"64,826"
LE,"Lands' End, Inc",Consumer Cyclical,Apparel Retail,413.66M,413660000.0,"709,734"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,414.17M,414170000.0,"604,336"
FEIM,"Frequency Electronics, Inc",Technology,Communication Equipment,415.55M,415550000.0,"230,948"
BCAR,D. Boral ARC Acquisition I Corp,Financial,Shell Companies,416.12M,416120000.0,"991,024"
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,416.39M,416390000.0,"954,616"
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,417.23M,417230000.0,"79,504"
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,417.85M,417850000.0,"305,161"
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,419.07M,419070000.0,"1,155,641"
MTW,"Manitowoc Co., Inc",Industrials,Farm & Heavy Construction Machinery,419.30M,419300000.0,"278,593"
AUNA,Auna S.A,Healthcare,Medical Care Facilities,419.66M,419660000.0,"1,006,555"
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,419.68M,419680000.0,"230,785"
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,420.04M,420040000.0,"827,799"
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,421.15M,421150000.0,"144,614"
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,424.23M,424230000.0,"84,201"
CWBC,Community West Bancshares,Financial,Banks - Regional,425.75M,425750000.0,"121,772"
RGNX,Regenxbio Inc,Healthcare,Biotechnology,427.36M,427360000.0,"640,246"
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,428.66M,428660000.0,"289,622"
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,429.42M,429420000.0,"1,514,873"
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,432.25M,432250000.0,"425,094"
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,434.61M,434610000.0,"368,108"
CARE,Carter Bankshares Inc,Financial,Banks - Regional,434.64M,434640000.0,"150,050"
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,435.28M,435280000.0,"42,013"
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,435.95M,435950000.0,"130,987"
CODI,Compass Diversified Holdings,Industrials,Conglomerates,436.37M,436370000.0,"976,561"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,436.63M,436630000.0,"533,127"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,437.18M,437180000.0,"1,516,591"
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,438.48M,438480000.0,"199,449"
CVGW,"Calavo Growers, Inc",Consumer Defensive,Food Distribution,439.16M,439160000.0,"341,278"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,442.89M,442890000.0,"65,657"
MLAB,"Mesa Laboratories, Inc",Technology,Scientific & Technical Instruments,443.81M,443810000.0,"72,479"
MG,Mistras Group Inc,Industrials,Security & Protection Services,446.13M,446130000.0,"155,226"
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,448.38M,448380000.0,"232,256"
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,451.53M,451530000.0,"81,314"
KRNY,Kearny Financial Corp,Financial,Banks - Regional,454.47M,454470000.0,"329,323"
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,454.82M,454820000.0,"159,749"
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,455.10M,455100000.0,"613,801"
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,455.40M,455400000.0,"1,457,296"
NPCE,NeuroPace Inc,Healthcare,Medical Devices,456.53M,456530000.0,"213,378"
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,456.58M,456580000.0,"564,238"
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,457.20M,457200000.0,"184,231"
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,460.59M,460590000.0,"186,575"
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,460.87M,460870000.0,"1,305,689"
FFWM,First Foundation Inc,Financial,Banks - Regional,461.07M,461070000.0,"789,285"
SCVL,"Shoe Carnival, Inc",Consumer Cyclical,Apparel Retail,462.09M,462090000.0,"282,259"
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,462.43M,462430000.0,"495,883"
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,463.33M,463330000.0,"1,371,809"
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,464.17M,464170000.0,"1,073,131"
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,464.34M,464340000.0,"141,039"
VREX,Varex Imaging Corp,Healthcare,Medical Devices,464.67M,464670000.0,"309,292"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,465.43M,465430000.0,"170,276"
CARS,Cars.com,Communication Services,Internet Content & Information,466.75M,466750000.0,"2,122,530"
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,467.55M,467550000.0,"86,336"
UPB,Upstream Bio Inc,Healthcare,Biotechnology,468.24M,468240000.0,"719,588"
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,468.33M,468330000.0,"263,139"
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,468.97M,468970000.0,"223,314"
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,469.96M,469960000.0,"373,115"
BAND,Bandwidth Inc,Technology,Software - Infrastructure,470.18M,470180000.0,"226,004"
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,470.86M,470860000.0,"686,383"
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,471.79M,471790000.0,"1,683,684"
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,472.13M,472130000.0,"232,452"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,472.25M,472250000.0,"1,858,282"
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,472.83M,472830000.0,"1,016,254"
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,473.61M,473610000.0,"451,526"
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,474.05M,474050000.0,"492,458"
IMXI,International Money Express Inc,Technology,Software - Infrastructure,474.05M,474050000.0,"524,709"
MCS,Marcus Corp,Communication Services,Entertainment,475.23M,475230000.0,"156,363"
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,476.12M,476120000.0,"296,310"
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,478.98M,478980000.0,"201,156"
ENGN,enGene Holdings Inc,Healthcare,Biotechnology,480.98M,480980000.0,"1,084,592"
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,481.84M,481840000.0,"219,753"
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,485.42M,485420000.0,"62,551"
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,485.80M,485800000.0,"3,093,313"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,486.24M,486240000.0,"509,185"
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,487.89M,487890000.0,"537,139"
OXM,"Oxford Industries, Inc",Consumer Cyclical,Apparel Manufacturing,487.97M,487970000.0,"485,964"
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,488.17M,488170000.0,"79,803"
VSTM,Verastem Inc,Healthcare,Biotechnology,488.37M,488370000.0,"1,837,709"
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,490.77M,490770000.0,"127,634"
TRC,Tejon Ranch Co,Industrials,Conglomerates,490.82M,490820000.0,"119,745"
NRIM,"Northrim Bancorp, Inc",Financial,Banks - Regional,491.02M,491020000.0,"137,395"
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,493.34M,493340000.0,"186,879"
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,496.21M,496210000.0,"72,415"
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,496.67M,496670000.0,"820,328"
FFIC,Flushing Financial Corp,Financial,Banks - Regional,497.41M,497410000.0,"193,502"
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,497.54M,497540000.0,"78,550"
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,500.95M,500950000.0,"1,465,911"
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,502.91M,502910000.0,"559,463"
CRMD,CorMedix Inc,Healthcare,Biotechnology,503.56M,503560000.0,"1,347,651"
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,503.74M,503740000.0,"386,644"
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,505.76M,505760000.0,"191,681"
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,505.97M,505970000.0,"1,590,391"
RMR,RMR Group Inc,Real Estate,Real Estate Services,506.20M,506200000.0,"108,557"
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,507.58M,507580000.0,"70,186"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,508.59M,508590000.0,"55,549"
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,510.07M,510070000.0,"220,596"
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,510.84M,510840000.0,"464,860"
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,511.22M,511220000.0,"64,530"
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,512.01M,512010000.0,"155,763"
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,513.83M,513830000.00000006,"1,042,543"
CEVA,Ceva Inc,Technology,Semiconductors,514.01M,514010000.0,"223,547"
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,516.48M,516480000.0,"588,213"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,516.99M,516990000.0,"172,727"
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,518.84M,518840000.00000006,"234,345"
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,519.89M,519890000.0,"40,181"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,521.08M,521080000.00000006,"629,437"
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,523.53M,523530000.0,"697,333"
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,524.16M,524159999.99999994,"908,221"
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,524.69M,524690000.00000006,"715,776"
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,524.96M,524960000.00000006,"193,067"
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,525.14M,525140000.0,"51,725"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,525.96M,525960000.00000006,"310,238"
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,526.72M,526720000.0,"649,710"
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,526.76M,526760000.0,"161,136"
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,527.38M,527380000.0,"162,563"
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,527.79M,527789999.99999994,"137,066"
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,528.84M,528840000.00000006,"111,556"
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,529.78M,529780000.0,"68,342"
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,530.06M,530059999.99999994,"122,917"
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,535.09M,535090000.00000006,"107,669"
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,535.22M,535220000.0,"142,035"
CABO,Cable One Inc,Communication Services,Telecom Services,539.48M,539480000.0,"190,477"
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,539.76M,539760000.0,"1,011,004"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,542.83M,542830000.0,"286,092"
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,545.43M,545430000.0,"372,624"
VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,546.52M,546520000.0,"235,040"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",547.24M,547240000.0,"335,308"
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,548.30M,548300000.0,"251,456"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,548.35M,548350000.0,"183,697"
AEXA,American Exceptionalism Acquisition Corp. A,Financial,Shell Companies,550.00M,550000000.0,"86,850"
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,551.54M,551540000.0,"334,805"
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,554.72M,554720000.0,"1,081,796"
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,556.42M,556420000.0,"78,230"
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,556.65M,556650000.0,"237,399"
REPL,Replimune Group Inc,Healthcare,Biotechnology,558.19M,558190000.0,"1,405,796"
RDVT,Red Violet Inc,Technology,Software - Application,558.75M,558750000.0,"110,290"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,559.28M,559280000.0,"135,145"
WYFI,Whitefiber Inc,Technology,Software - Application,559.75M,559750000.0,"685,142"
BCAL,California BanCorp,Financial,Banks - Regional,560.22M,560220000.0,"276,232"
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,560.69M,560690000.0,"956,727"
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,561.28M,561280000.0,"108,180"
